manufacturer,model,canonical_name,price_p25_eur,price_p50_eur,price_p75_eur,sample_size,window_days,sources,computed_date
ASM,Hydrasynth Desktop,ASM Hydrasynth Desktop,594.25,629.5,664.75,2,90,"[1, 7]",2026-09-21
Ableton,Move,Ableton Move,405.0,410.0,415.0,2,90,"[1, 7]",2026-09-21
Access Virus,Virus TI,Access Virus Virus TI,1450.0,1450.0,1450.0,2,90,"[1, 6]",2026-09-21
Access Virus,Virus TI2 Desktop,Access Virus Virus TI2 Desktop,1112.5,1175.0,1237.5,2,90,[1],2026-09-21
Akai,MPC Live II,Akai MPC Live II,680.0,720.0,760.0,2,90,[7],2026-09-21
Arturia,DrumBrute Impact,Arturia DrumBrute Impact,177.25,184.5,191.75,2,90,[1],2026-09-21
Arturia,Keylab 61,Arturia Keylab 61,287.5,315.0,342.5,2,90,"[6, 7]",2026-09-21
Arturia,MicroFreak,Arturia MicroFreak,190.0,220.0,220.0,9,90,"[1, 7]",2026-09-21
Arturia,MiniBrute 2S,Arturia MiniBrute 2S,366.25,407.5,448.75,2,90,[1],2026-09-21
Befaco,Sampling Modulator,Befaco Sampling Modulator,139.25,139.5,139.75,2,90,[1],2026-09-21
Behringer,DeepMind 12,Behringer DeepMind 12,362.5,400.0,475.0,3,90,[1],2026-09-21
Behringer,PRO-800,Behringer PRO-800,295.0,390.0,485.0,2,90,[1],2026-09-21
Behringer,UB XA,Behringer UB XA,662.5,675.0,687.5,2,90,[1],2026-09-21
Behringer,UBX A,Behringer UBX A,612.5,625.0,637.5,2,90,[1],2026-09-21
Dreadbox,Typhon,Dreadbox Typhon,215.0,242.5,261.25,4,90,[1],2026-09-21
Elektron,Analog Four,Elektron Analog Four,600.0,650.0,700.0,2,90,"[1, 7]",2026-09-21
Elektron,Digitakt 2,Elektron Digitakt 2,725.0,730.0,735.0,2,90,[1],2026-09-21
Elektron,Digitone II,Elektron Digitone II,724.5,750.0,770.0,3,90,"[1, 7]",2026-09-21
Elektron,Octatrack MK1,Elektron Octatrack MK1,692.5,695.0,697.5,2,90,[1],2026-09-21
Elektron,Octatrack MK2,Elektron Octatrack MK2,975.0,999.0,1050.0,5,90,"[1, 7]",2026-09-21
Elektron,Syntakt,Elektron Syntakt,725.0,750.0,750.0,3,90,"[1, 7]",2026-09-21
